,date_time,pollenGlobalIndex
217,2017-09-16 03:00:00,1
218,2017-09-16 04:00:00,1
219,2017-09-16 05:00:00,1
220,2017-09-16 06:00:00,1
221,2017-09-16 07:00:00,1
222,2017-09-16 08:00:00,1
223,2017-09-16 09:00:00,1
224,2017-09-16 10:00:00,1
225,2017-09-16 11:00:00,1
226,2017-09-16 12:00:00,1
227,2017-09-16 13:00:00,1
228,2017-09-16 14:00:00,1
229,2017-09-16 15:00:00,1
230,2017-09-16 16:00:00,1
231,2017-09-16 17:00:00,1
232,2017-09-16 18:00:00,1
233,2017-09-16 19:00:00,1
234,2017-09-16 20:00:00,1
235,2017-09-16 21:00:00,1
236,2017-09-16 22:00:00,1
237,2017-09-16 23:00:00,1
238,2017-09-17 00:00:00,1
239,2017-09-17 01:00:00,1
240,2017-09-17 02:00:00,1
241,2017-09-17 03:00:00,1
242,2017-09-17 04:00:00,1
243,2017-09-17 05:00:00,1
244,2017-09-17 06:00:00,1
245,2017-09-17 07:00:00,1
246,2017-09-17 08:00:00,1
247,2017-09-17 09:00:00,1
248,2017-09-17 10:00:00,1
249,2017-09-17 11:00:00,1
250,2017-09-17 12:00:00,1
251,2017-09-17 13:00:00,1
252,2017-09-17 14:00:00,1
253,2017-09-17 15:00:00,1
254,2017-09-17 16:00:00,1
255,2017-09-17 17:00:00,1
256,2017-09-17 18:00:00,1
257,2017-09-17 19:00:00,1
258,2017-09-17 20:00:00,1
259,2017-09-17 21:00:00,1
260,2017-09-17 22:00:00,1
261,2017-09-17 23:00:00,1
262,2017-09-18 00:00:00,1
263,2017-09-18 01:00:00,1
264,2017-09-18 02:00:00,1
265,2017-09-18 04:00:00,1
266,2017-09-18 05:00:00,1
267,2017-09-18 06:00:00,1
268,2017-09-18 07:00:00,1
269,2017-09-18 08:00:00,1
270,2017-09-18 09:00:00,1
271,2017-09-18 10:00:00,1
272,2017-09-18 11:00:00,1
273,2017-09-18 12:00:00,1
274,2017-09-18 13:00:00,1
275,2017-09-18 14:00:00,1
276,2017-09-18 15:00:00,6
277,2017-09-18 16:00:00,6
278,2017-09-18 17:00:00,6
279,2017-09-18 18:00:00,6
280,2017-09-18 19:00:00,6
281,2017-09-18 20:00:00,6
282,2017-09-18 21:00:00,6
283,2017-09-18 22:00:00,6
284,2017-09-18 23:00:00,6
285,2017-09-19 00:00:00,1
286,2017-09-19 01:00:00,1
287,2017-09-19 02:00:00,1
288,2017-09-19 03:00:00,1
289,2017-09-19 04:00:00,1
290,2017-09-19 05:00:00,1
291,2017-09-19 06:00:00,1
292,2017-09-19 07:00:00,1
293,2017-09-19 08:00:00,1
294,2017-09-19 09:00:00,1
295,2017-09-19 10:00:00,1
296,2017-09-19 11:00:00,1
297,2017-09-19 12:00:00,1
298,2017-09-19 13:00:00,1
299,2017-09-19 14:00:00,1
300,2017-09-19 15:00:00,6
301,2017-09-19 16:00:00,6
302,2017-09-19 17:00:00,6
303,2017-09-19 18:00:00,6
304,2017-09-19 19:00:00,9
305,2017-09-19 20:00:00,6
306,2017-09-19 21:00:00,6
307,2017-09-19 22:00:00,6
308,2017-09-19 23:00:00,6
309,2017-09-20 00:00:00,9
310,2017-09-20 01:00:00,1
311,2017-09-20 02:00:00,1
312,2017-09-20 03:00:00,1
313,2017-09-20 04:00:00,1
314,2017-09-20 05:00:00,1
315,2017-09-20 07:00:00,1
316,2017-09-20 08:00:00,1
317,2017-09-20 09:00:00,1
318,2017-09-20 10:00:00,1
319,2017-09-20 11:00:00,1
320,2017-09-20 12:00:00,1
321,2017-09-20 14:00:00,1
322,2017-09-20 15:00:00,6
323,2017-09-20 16:00:00,6
324,2017-09-20 17:00:00,6
325,2017-09-20 18:00:00,6
326,2017-09-20 19:00:00,6
327,2017-09-20 20:00:00,6
328,2017-09-20 21:00:00,6
329,2017-09-20 22:00:00,6
330,2017-09-20 23:00:00,6
331,2017-09-21 00:00:00,1
332,2017-09-21 01:00:00,1
333,2017-09-21 02:00:00,1
334,2017-09-21 03:00:00,1
335,2017-09-21 04:00:00,1
336,2017-09-21 05:00:00,1
337,2017-09-21 06:00:00,1
338,2017-09-21 07:00:00,1
339,2017-09-21 08:00:00,1
340,2017-09-21 09:00:00,1
341,2017-09-21 10:00:00,1
342,2017-09-21 11:00:00,1
343,2017-09-21 12:00:00,1
344,2017-09-21 13:00:00,1
345,2017-09-21 14:00:00,1
346,2017-09-21 15:00:00,6
347,2017-09-21 16:00:00,6
348,2017-09-21 17:00:00,6
349,2017-09-21 18:00:00,6
350,2017-09-21 19:00:00,6
351,2017-09-21 20:00:00,6
352,2017-09-21 21:00:00,6
353,2017-09-21 22:00:00,6
354,2017-09-21 23:00:00,6
355,2017-09-22 00:00:00,1
356,2017-09-22 01:00:00,1
357,2017-09-22 02:00:00,1
358,2017-09-22 04:00:00,1
359,2017-09-22 05:00:00,1
360,2017-09-22 06:00:00,1
361,2017-09-22 07:00:00,1
362,2017-09-22 08:00:00,1
363,2017-09-22 09:00:00,1
364,2017-09-22 10:00:00,1
365,2017-09-22 11:00:00,1
366,2017-09-22 12:00:00,1
367,2017-09-22 15:00:00,6
368,2017-09-22 17:00:00,6
369,2017-09-22 18:00:00,6
370,2017-09-22 19:00:00,6
371,2017-09-22 20:00:00,6
372,2017-09-22 21:00:00,6
373,2017-09-22 22:00:00,6
374,2017-09-22 23:00:00,6
375,2017-09-23 00:00:00,1
376,2017-09-23 01:00:00,1
377,2017-09-23 02:00:00,1
378,2017-09-23 03:00:00,1
379,2017-09-23 04:00:00,1
380,2017-09-23 05:00:00,1
381,2017-09-23 06:00:00,1
382,2017-09-23 07:00:00,1
383,2017-09-23 08:00:00,1
384,2017-09-23 09:00:00,1
385,2017-09-23 10:00:00,1
386,2017-09-23 11:00:00,1
387,2017-09-23 13:00:00,1
388,2017-09-23 14:00:00,1
389,2017-09-23 15:00:00,1
390,2017-09-23 16:00:00,1
391,2017-09-23 17:00:00,1
392,2017-09-23 18:00:00,1
393,2017-09-23 19:00:00,1
394,2017-09-23 20:00:00,1
395,2017-09-23 21:00:00,1
396,2017-09-23 22:00:00,1
397,2017-09-23 23:00:00,1
398,2017-09-24 00:00:00,1
399,2017-09-24 01:00:00,1
400,2017-09-24 02:00:00,1
401,2017-09-24 03:00:00,1
402,2017-09-24 04:00:00,1
403,2017-09-24 05:00:00,1
404,2017-09-24 06:00:00,1
405,2017-09-24 07:00:00,1
406,2017-09-24 08:00:00,1
407,2017-09-24 09:00:00,1
408,2017-09-24 10:00:00,6
409,2017-09-24 11:00:00,1
410,2017-09-24 12:00:00,1
411,2017-09-24 13:00:00,1
412,2017-09-24 14:00:00,1
413,2017-09-24 15:00:00,1
414,2017-09-24 16:00:00,1
415,2017-09-24 17:00:00,1
416,2017-09-24 18:00:00,1
417,2017-09-24 19:00:00,1
418,2017-09-24 20:00:00,1
419,2017-09-24 21:00:00,1
420,2017-09-24 22:00:00,1
421,2017-09-24 23:00:00,1
422,2017-09-25 00:00:00,1
423,2017-09-25 01:00:00,1
424,2017-09-25 02:00:00,1
425,2017-09-25 03:00:00,1
426,2017-09-25 04:00:00,1
427,2017-09-25 05:00:00,1
428,2017-09-25 06:00:00,1
429,2017-09-25 07:00:00,1
430,2017-09-25 08:00:00,1
431,2017-09-25 09:00:00,1
432,2017-09-25 10:00:00,1
433,2017-09-25 11:00:00,1
434,2017-09-25 12:00:00,1
435,2017-09-25 13:00:00,1
436,2017-09-25 14:00:00,1
437,2017-09-25 15:00:00,1
438,2017-09-25 16:00:00,6
439,2017-09-25 17:00:00,6
440,2017-09-25 18:00:00,6
441,2017-09-25 19:00:00,6
442,2017-09-25 20:00:00,6
443,2017-09-25 21:00:00,6
444,2017-09-25 22:00:00,6
445,2017-09-25 23:00:00,6
446,2017-09-26 00:00:00,1
447,2017-09-26 01:00:00,1
448,2017-09-26 02:00:00,1
449,2017-09-26 03:00:00,1
450,2017-09-26 05:00:00,1
451,2017-09-26 06:00:00,1
452,2017-09-26 07:00:00,1
453,2017-09-26 08:00:00,1
454,2017-09-26 09:00:00,1
455,2017-09-26 10:00:00,1
456,2017-09-26 11:00:00,1
457,2017-09-26 12:00:00,1
458,2017-09-26 16:00:00,6
459,2017-09-26 20:00:00,6
460,2017-09-26 21:00:00,6
461,2017-09-26 22:00:00,6
462,2017-09-26 23:00:00,6
463,2017-09-27 00:00:00,1
464,2017-09-27 01:00:00,1
465,2017-09-27 02:00:00,1
466,2017-09-27 03:00:00,1
467,2017-09-27 04:00:00,1
468,2017-09-27 05:00:00,1
469,2017-09-27 06:00:00,1
470,2017-09-27 07:00:00,1
471,2017-09-27 08:00:00,1
472,2017-09-27 09:00:00,1
473,2017-09-27 10:00:00,1
474,2017-09-27 11:00:00,1
475,2017-09-27 12:00:00,1
476,2017-09-27 13:00:00,1
477,2017-09-27 14:00:00,1
478,2017-09-27 15:00:00,6
479,2017-09-27 16:00:00,6
480,2017-09-27 17:00:00,6
481,2017-09-27 18:00:00,6
482,2017-09-27 19:00:00,6
483,2017-09-27 20:00:00,6
484,2017-09-27 21:00:00,6
485,2017-09-27 22:00:00,6
486,2017-09-27 23:00:00,6
487,2017-09-28 01:00:00,1
488,2017-09-28 02:00:00,1
489,2017-09-28 03:00:00,1
490,2017-09-28 04:00:00,1
491,2017-09-28 05:00:00,1
492,2017-09-28 06:00:00,1
493,2017-09-28 07:00:00,1
494,2017-09-28 08:00:00,1
495,2017-09-28 10:00:00,1
496,2017-09-28 11:00:00,1
497,2017-09-28 12:00:00,1
498,2017-09-28 13:00:00,1
499,2017-09-28 14:00:00,1
500,2017-09-28 15:00:00,6
501,2017-09-28 16:00:00,6
502,2017-09-28 17:00:00,6
503,2017-09-28 18:00:00,6
504,2017-09-28 19:00:00,6
505,2017-09-28 20:00:00,6
506,2017-09-28 21:00:00,6
507,2017-09-28 22:00:00,6
508,2017-09-28 23:00:00,6
509,2017-09-29 00:00:00,1
510,2017-09-29 01:00:00,1
511,2017-09-29 02:00:00,1
512,2017-09-29 03:00:00,1
513,2017-09-29 04:00:00,1
514,2017-09-29 05:00:00,1
515,2017-09-29 06:00:00,1
516,2017-09-29 07:00:00,1
517,2017-09-29 08:00:00,1
518,2017-09-29 09:00:00,1
519,2017-09-29 10:00:00,1
520,2017-09-29 11:00:00,1
521,2017-09-29 12:00:00,1
522,2017-09-29 13:00:00,1
523,2017-09-29 14:00:00,1
524,2017-09-29 15:00:00,6
525,2017-09-29 16:00:00,6
526,2017-09-29 17:00:00,6
527,2017-09-29 18:00:00,6
528,2017-09-29 19:00:00,6
529,2017-09-29 20:00:00,6
530,2017-09-29 21:00:00,6
531,2017-09-29 22:00:00,6
532,2017-09-29 23:00:00,6
533,2017-09-30 00:00:00,1
534,2017-09-30 01:00:00,6
535,2017-09-30 02:00:00,1
536,2017-09-30 03:00:00,1
537,2017-09-30 04:00:00,1
538,2017-09-30 05:00:00,1
539,2017-09-30 06:00:00,1
540,2017-09-30 07:00:00,1
541,2017-09-30 08:00:00,1
542,2017-09-30 09:00:00,1
543,2017-09-30 11:00:00,1
544,2017-09-30 12:00:00,1
545,2017-09-30 14:00:00,1
546,2017-09-30 15:00:00,1
547,2017-09-30 16:00:00,1
548,2017-09-30 17:00:00,1
549,2017-09-30 18:00:00,1
550,2017-09-30 19:00:00,1
551,2017-09-30 20:00:00,1
552,2017-09-30 21:00:00,1
553,2017-09-30 23:00:00,1
554,2017-10-01 00:00:00,1
555,2017-10-01 01:00:00,1
556,2017-10-01 02:00:00,1
557,2017-10-01 03:00:00,1
558,2017-10-01 04:00:00,1
559,2017-10-01 05:00:00,1
560,2017-10-01 06:00:00,1
561,2017-10-01 07:00:00,1
562,2017-10-01 08:00:00,1
563,2017-10-01 09:00:00,1
564,2017-10-01 10:00:00,1
565,2017-10-01 11:00:00,1
566,2017-10-01 12:00:00,1
567,2017-10-01 13:00:00,1
568,2017-10-01 14:00:00,1
569,2017-10-01 15:00:00,1
570,2017-10-01 17:00:00,1
571,2017-10-01 18:00:00,1
572,2017-10-01 19:00:00,1
573,2017-10-01 20:00:00,1
574,2017-10-01 21:00:00,3
575,2017-10-01 22:00:00,1
576,2017-10-01 23:00:00,1
577,2017-10-02 01:00:00,1
578,2017-10-02 02:00:00,1
579,2017-10-02 03:00:00,1
580,2017-10-02 04:00:00,1
581,2017-10-02 05:00:00,1
582,2017-10-02 06:00:00,1
583,2017-10-02 07:00:00,1
584,2017-10-02 08:00:00,1
585,2017-10-02 09:00:00,1
586,2017-10-02 10:00:00,1
587,2017-10-02 11:00:00,1
588,2017-10-02 12:00:00,1
589,2017-10-02 14:00:00,1
590,2017-10-02 15:00:00,6
591,2017-10-02 16:00:00,6
592,2017-10-02 17:00:00,6
593,2017-10-02 18:00:00,6
594,2017-10-02 19:00:00,3
595,2017-10-02 20:00:00,6
596,2017-10-02 21:00:00,6
597,2017-10-02 22:00:00,6
598,2017-10-03 00:00:00,1
599,2017-10-03 01:00:00,1
600,2017-10-03 02:00:00,1
601,2017-10-03 03:00:00,1
602,2017-10-03 04:00:00,1
603,2017-10-03 05:00:00,1
604,2017-10-03 06:00:00,1
605,2017-10-03 07:00:00,1
606,2017-10-03 08:00:00,1
607,2017-10-03 09:00:00,1
608,2017-10-03 11:00:00,1
609,2017-10-03 12:00:00,1
610,2017-10-03 13:00:00,1
611,2017-10-03 14:00:00,1
612,2017-10-03 15:00:00,1
613,2017-10-03 16:00:00,1
614,2017-10-03 17:00:00,6
615,2017-10-03 18:00:00,6
616,2017-10-03 19:00:00,6
617,2017-10-03 20:00:00,6
618,2017-10-03 21:00:00,6
619,2017-10-03 22:00:00,6
620,2017-10-03 23:00:00,6
621,2017-10-04 00:00:00,1
622,2017-10-04 01:00:00,1
623,2017-10-04 02:00:00,1
624,2017-10-04 03:00:00,1
625,2017-10-04 04:00:00,1
626,2017-10-04 05:00:00,1
627,2017-10-04 06:00:00,1
628,2017-10-04 07:00:00,1
629,2017-10-04 08:00:00,1
630,2017-10-04 09:00:00,1
631,2017-10-04 10:00:00,1
632,2017-10-04 11:00:00,1
633,2017-10-04 12:00:00,1
634,2017-10-04 13:00:00,1
635,2017-10-04 14:00:00,1
636,2017-10-04 15:00:00,1
637,2017-10-04 16:00:00,1
638,2017-10-04 17:00:00,6
639,2017-10-04 18:00:00,6
640,2017-10-04 19:00:00,6
641,2017-10-04 22:00:00,6
642,2017-10-04 23:00:00,6
643,2017-10-05 00:00:00,1
644,2017-10-05 01:00:00,1
645,2017-10-05 03:00:00,1
646,2017-10-05 04:00:00,1
647,2017-10-05 05:00:00,1
648,2017-10-05 07:00:00,1
649,2017-10-05 08:00:00,1
650,2017-10-05 09:00:00,1
651,2017-10-05 10:00:00,1
652,2017-10-05 11:00:00,1
653,2017-10-05 12:00:00,1
654,2017-10-05 13:00:00,1
655,2017-10-05 14:00:00,1
656,2017-10-05 15:00:00,1
657,2017-10-05 16:00:00,1
658,2017-10-05 17:00:00,6
659,2017-10-05 18:00:00,6
660,2017-10-05 19:00:00,6
661,2017-10-05 20:00:00,6
662,2017-10-05 21:00:00,6
663,2017-10-05 22:00:00,6
664,2017-10-05 23:00:00,6
665,2017-10-06 00:00:00,1
666,2017-10-06 01:00:00,1
667,2017-10-06 02:00:00,1
668,2017-10-06 04:00:00,1
669,2017-10-06 05:00:00,1
670,2017-10-06 06:00:00,1
671,2017-10-06 07:00:00,1
672,2017-10-06 08:00:00,1
673,2017-10-06 09:00:00,1
674,2017-10-06 10:00:00,1
675,2017-10-06 11:00:00,1
676,2017-10-06 12:00:00,1
677,2017-10-06 13:00:00,1
678,2017-10-06 14:00:00,1
679,2017-10-06 15:00:00,1
680,2017-10-06 17:00:00,6
681,2017-10-06 18:00:00,6
682,2017-10-06 19:00:00,6
683,2017-10-06 20:00:00,6
684,2017-10-06 21:00:00,6
685,2017-10-06 22:00:00,6
686,2017-10-06 23:00:00,6
687,2017-10-07 00:00:00,1
688,2017-10-07 01:00:00,1
689,2017-10-07 02:00:00,1
690,2017-10-07 03:00:00,1
691,2017-10-07 04:00:00,1
692,2017-10-07 05:00:00,1
693,2017-10-07 06:00:00,1
694,2017-10-07 07:00:00,1
695,2017-10-07 08:00:00,1
696,2017-10-07 09:00:00,1
697,2017-10-07 10:00:00,1
698,2017-10-07 11:00:00,1
699,2017-10-07 12:00:00,1
700,2017-10-07 13:00:00,1
701,2017-10-07 14:00:00,1
702,2017-10-07 15:00:00,1
703,2017-10-07 16:00:00,1
704,2017-10-07 17:00:00,1
705,2017-10-07 18:00:00,1
706,2017-10-07 19:00:00,1
707,2017-10-07 20:00:00,1
708,2017-10-07 21:00:00,1
709,2017-10-07 22:00:00,1
710,2017-10-07 23:00:00,1
711,2017-10-08 00:00:00,1
712,2017-10-08 01:00:00,1
713,2017-10-08 02:00:00,1
714,2017-10-08 03:00:00,1
715,2017-10-08 04:00:00,1
716,2017-10-08 05:00:00,1
717,2017-10-08 06:00:00,1
718,2017-10-08 07:00:00,1
719,2017-10-08 08:00:00,1
720,2017-10-08 10:00:00,1
721,2017-10-08 11:00:00,1
722,2017-10-08 12:00:00,1
723,2017-10-08 13:00:00,1
724,2017-10-08 14:00:00,1
725,2017-10-08 15:00:00,1
726,2017-10-08 16:00:00,1
727,2017-10-08 17:00:00,1
728,2017-10-08 18:00:00,1
729,2017-10-08 19:00:00,1
730,2017-10-08 20:00:00,1
731,2017-10-08 21:00:00,1
732,2017-10-08 22:00:00,1
733,2017-10-08 23:00:00,1
734,2017-10-09 00:00:00,1
735,2017-10-09 01:00:00,1
736,2017-10-09 02:00:00,1
737,2017-10-09 03:00:00,1
738,2017-10-09 04:00:00,1
739,2017-10-09 05:00:00,1
740,2017-10-09 06:00:00,1
741,2017-10-09 07:00:00,1
742,2017-10-09 09:00:00,1
743,2017-10-09 10:00:00,1
744,2017-10-09 11:00:00,1
745,2017-10-09 12:00:00,1
746,2017-10-09 13:00:00,1
747,2017-10-09 14:00:00,1
748,2017-10-09 15:00:00,1
749,2017-10-09 16:00:00,1
750,2017-10-09 18:00:00,6
751,2017-10-09 19:00:00,6
752,2017-10-09 20:00:00,6
753,2017-10-09 22:00:00,6
754,2017-10-09 23:00:00,6
755,2017-10-10 01:00:00,1
756,2017-10-10 02:00:00,1
757,2017-10-10 03:00:00,1
758,2017-10-10 04:00:00,1
759,2017-10-10 05:00:00,1
760,2017-10-10 06:00:00,1
761,2017-10-10 07:00:00,1
762,2017-10-10 09:00:00,1
763,2017-10-10 10:00:00,1
764,2017-10-10 11:00:00,1
765,2017-10-10 12:00:00,1
766,2017-10-10 13:00:00,1
767,2017-10-10 14:00:00,1
768,2017-10-10 15:00:00,1
769,2017-10-10 16:00:00,1
770,2017-10-10 17:00:00,6
771,2017-10-10 18:00:00,6
772,2017-10-10 19:00:00,6
773,2017-10-10 20:00:00,6
774,2017-10-10 21:00:00,6
775,2017-10-10 22:00:00,6
776,2017-10-11 00:00:00,1
777,2017-10-11 01:00:00,1
778,2017-10-11 02:00:00,1
779,2017-10-11 03:00:00,1
780,2017-10-11 04:00:00,1
781,2017-10-11 05:00:00,1
782,2017-10-11 06:00:00,1
783,2017-10-11 07:00:00,1
784,2017-10-11 08:00:00,1
785,2017-10-11 09:00:00,1
786,2017-10-11 10:00:00,1
787,2017-10-11 11:00:00,1
788,2017-10-11 12:00:00,1
789,2017-10-11 13:00:00,1
790,2017-10-11 14:00:00,1
791,2017-10-11 15:00:00,1
792,2017-10-11 16:00:00,1
793,2017-10-11 17:00:00,6
794,2017-10-11 18:00:00,6
795,2017-10-11 19:00:00,6
796,2017-10-11 20:00:00,6
797,2017-10-11 21:00:00,6
798,2017-10-11 22:00:00,6
799,2017-10-11 23:00:00,6
800,2017-10-12 00:00:00,1
801,2017-10-12 01:00:00,1
802,2017-10-12 02:00:00,1
803,2017-10-12 03:00:00,1
804,2017-10-12 05:00:00,1
805,2017-10-12 06:00:00,1
806,2017-10-12 07:00:00,1
807,2017-10-12 08:00:00,1
808,2017-10-12 09:00:00,1
809,2017-10-12 10:00:00,1
810,2017-10-12 12:00:00,1
811,2017-10-12 13:00:00,1
812,2017-10-12 14:00:00,1
813,2017-10-12 15:00:00,1
814,2017-10-12 16:00:00,1
815,2017-10-12 18:00:00,6
816,2017-10-12 19:00:00,6
817,2017-10-12 20:00:00,6
818,2017-10-12 21:00:00,6
819,2017-10-12 22:00:00,6
820,2017-10-12 23:00:00,6
