,date,pollenGlobalIndex
207,2017-07-16,6
208,2017-07-16,9
209,2017-07-16,6
210,2017-07-16,9
211,2017-07-16,6
212,2017-07-16,9
213,2017-07-16,6
214,2017-07-16,9
215,2017-07-16,9
216,2017-07-16,9
217,2017-07-16,9
218,2017-07-16,9
219,2017-07-16,9
220,2017-07-16,9
221,2017-07-16,9
222,2017-07-16,9
223,2017-07-16,9
224,2017-07-16,9
225,2017-07-16,9
226,2017-07-16,9
227,2017-07-16,9
228,2017-07-16,9
229,2017-07-16,9
230,2017-07-16,9
231,2017-07-16,9
232,2017-07-16,9
233,2017-07-16,9
234,2017-07-16,9
235,2017-07-16,9
236,2017-07-16,9
237,2017-07-16,9
238,2017-07-16,9
239,2017-07-16,9
240,2017-07-16,9
241,2017-07-16,9
242,2017-07-16,9
243,2017-07-16,9
244,2017-07-16,9
245,2017-07-16,9
246,2017-07-16,9
247,2017-07-16,9
248,2017-07-16,9
249,2017-07-16,9
250,2017-07-16,9
251,2017-07-16,9
252,2017-07-16,9
253,2017-07-17,9
254,2017-07-17,9
255,2017-07-17,9
256,2017-07-17,9
257,2017-07-17,9
258,2017-07-17,9
259,2017-07-17,9
260,2017-07-17,9
261,2017-07-17,9
262,2017-07-17,9
263,2017-07-17,9
264,2017-07-17,9
265,2017-07-17,9
266,2017-07-17,9
267,2017-07-17,9
268,2017-07-17,9
269,2017-07-17,9
270,2017-07-17,9
271,2017-07-17,9
272,2017-07-17,9
273,2017-07-17,9
274,2017-07-17,9
275,2017-07-17,9
276,2017-07-17,9
277,2017-07-17,9
278,2017-07-17,9
279,2017-07-17,9
280,2017-07-17,9
281,2017-07-17,9
282,2017-07-17,9
283,2017-07-17,6
284,2017-07-17,3
285,2017-07-17,6
286,2017-07-17,3
287,2017-07-17,6
288,2017-07-17,6
289,2017-07-17,6
290,2017-07-17,6
291,2017-07-17,6
292,2017-07-17,6
293,2017-07-17,6
294,2017-07-17,6
295,2017-07-17,6
296,2017-07-17,6
297,2017-07-18,9
298,2017-07-18,9
299,2017-07-18,9
300,2017-07-18,9
301,2017-07-18,9
302,2017-07-18,9
303,2017-07-18,9
304,2017-07-18,9
305,2017-07-18,9
306,2017-07-18,9
307,2017-07-18,9
308,2017-07-18,9
309,2017-07-18,9
310,2017-07-18,9
311,2017-07-18,9
312,2017-07-18,9
313,2017-07-18,9
314,2017-07-18,9
315,2017-07-18,9
316,2017-07-18,9
317,2017-07-18,9
318,2017-07-18,9
319,2017-07-18,9
320,2017-07-18,9
321,2017-07-18,9
322,2017-07-18,9
323,2017-07-18,9
324,2017-07-18,9
325,2017-07-18,9
326,2017-07-18,9
327,2017-07-18,9
328,2017-07-18,6
329,2017-07-18,9
330,2017-07-18,6
331,2017-07-18,9
332,2017-07-18,6
333,2017-07-18,9
334,2017-07-18,6
335,2017-07-18,9
336,2017-07-18,6
337,2017-07-18,9
338,2017-07-18,6
339,2017-07-18,9
340,2017-07-18,6
341,2017-07-18,9
342,2017-07-18,6
343,2017-07-18,9
344,2017-07-18,6
345,2017-07-19,9
346,2017-07-19,9
347,2017-07-19,9
348,2017-07-19,9
349,2017-07-19,9
350,2017-07-19,9
351,2017-07-19,9
352,2017-07-19,9
353,2017-07-19,9
354,2017-07-19,9
355,2017-07-19,9
356,2017-07-19,9
357,2017-07-19,9
358,2017-07-19,9
359,2017-07-19,9
360,2017-07-19,9
361,2017-07-19,9
362,2017-07-19,9
363,2017-07-19,9
364,2017-07-19,9
365,2017-07-19,9
366,2017-07-19,9
367,2017-07-19,9
368,2017-07-19,9
369,2017-07-19,9
370,2017-07-19,9
371,2017-07-19,9
372,2017-07-19,9
373,2017-07-19,9
374,2017-07-19,6
375,2017-07-19,9
376,2017-07-19,6
377,2017-07-19,9
378,2017-07-19,6
379,2017-07-19,9
380,2017-07-19,9
381,2017-07-19,9
382,2017-07-19,9
383,2017-07-19,9
384,2017-07-19,9
385,2017-07-19,9
386,2017-07-19,9
387,2017-07-19,9
388,2017-07-19,9
389,2017-07-19,9
390,2017-07-19,9
391,2017-07-20,9
392,2017-07-20,9
393,2017-07-20,9
394,2017-07-20,9
395,2017-07-20,9
396,2017-07-20,9
397,2017-07-20,6
398,2017-07-20,6
399,2017-07-20,6
400,2017-07-20,6
401,2017-07-20,6
402,2017-07-20,6
403,2017-07-20,6
404,2017-07-20,6
405,2017-07-20,9
406,2017-07-20,9
407,2017-07-20,9
408,2017-07-20,9
409,2017-07-20,9
410,2017-07-20,9
411,2017-07-20,9
412,2017-07-20,9
413,2017-07-20,6
414,2017-07-20,6
415,2017-07-20,9
416,2017-07-20,9
417,2017-07-20,9
418,2017-07-20,9
419,2017-07-20,9
420,2017-07-20,9
421,2017-07-20,9
422,2017-07-20,9
423,2017-07-20,9
424,2017-07-20,9
425,2017-07-20,9
426,2017-07-20,9
427,2017-07-24,6
428,2017-07-24,9
429,2017-07-24,9
430,2017-07-24,9
431,2017-07-24,9
432,2017-07-24,9
433,2017-07-24,6
434,2017-07-24,9
435,2017-07-24,6
436,2017-07-24,9
437,2017-07-24,6
438,2017-07-24,9
439,2017-07-24,6
440,2017-07-24,9
441,2017-07-24,6
442,2017-07-25,10
443,2017-07-25,9
444,2017-07-25,10
445,2017-07-25,9
446,2017-07-25,10
447,2017-07-25,9
448,2017-07-25,10
449,2017-07-25,9
450,2017-07-25,10
451,2017-07-25,9
452,2017-07-25,10
453,2017-07-25,9
454,2017-07-25,10
455,2017-07-25,9
456,2017-07-25,10
457,2017-07-25,9
458,2017-07-25,10
459,2017-07-25,9
460,2017-07-25,9
461,2017-07-25,9
462,2017-07-25,10
463,2017-07-25,10
464,2017-07-25,10
465,2017-07-25,9
466,2017-07-25,10
467,2017-07-25,9
468,2017-07-25,10
469,2017-07-25,9
470,2017-07-25,9
471,2017-07-25,6
472,2017-07-25,9
473,2017-07-25,6
474,2017-07-25,9
475,2017-07-25,6
476,2017-07-25,9
477,2017-07-25,6
478,2017-07-25,9
479,2017-07-25,6
480,2017-07-25,9
481,2017-07-25,6
482,2017-07-25,9
483,2017-07-25,6
484,2017-07-25,9
485,2017-07-25,6
486,2017-07-25,9
487,2017-07-25,6
488,2017-07-26,10
489,2017-07-26,9
490,2017-07-26,10
491,2017-07-26,9
492,2017-07-26,10
493,2017-07-26,9
494,2017-07-26,10
495,2017-07-26,9
496,2017-07-26,10
497,2017-07-26,9
498,2017-07-26,10
499,2017-07-26,9
500,2017-07-26,10
501,2017-07-26,9
502,2017-07-26,10
503,2017-07-26,9
504,2017-07-26,10
505,2017-07-26,9
506,2017-07-26,10
507,2017-07-26,9
508,2017-07-26,10
509,2017-07-26,9
510,2017-07-26,6
511,2017-07-26,9
512,2017-07-26,10
513,2017-07-26,9
514,2017-07-26,10
515,2017-07-26,9
516,2017-07-26,10
517,2017-07-26,9
518,2017-07-26,10
519,2017-07-26,6
520,2017-07-26,10
521,2017-07-26,6
522,2017-07-26,10
523,2017-07-26,6
524,2017-07-26,10
525,2017-07-26,6
526,2017-07-26,10
527,2017-07-26,6
528,2017-07-26,10
529,2017-07-26,6
530,2017-07-26,10
531,2017-07-26,6
532,2017-07-26,10
533,2017-07-26,6
534,2017-07-26,10
535,2017-07-26,6
536,2017-07-27,10
537,2017-07-27,9
538,2017-07-27,10
539,2017-07-27,9
540,2017-07-27,10
541,2017-07-27,9
542,2017-07-27,10
543,2017-07-27,9
544,2017-07-27,10
545,2017-07-27,9
546,2017-07-27,10
547,2017-07-27,9
548,2017-07-27,10
549,2017-07-27,9
550,2017-07-27,10
551,2017-07-27,9
552,2017-07-27,10
553,2017-07-27,9
554,2017-07-27,10
555,2017-07-27,9
556,2017-07-27,10
557,2017-07-27,9
558,2017-07-27,10
559,2017-07-27,9
560,2017-07-27,10
561,2017-07-27,9
562,2017-07-27,10
563,2017-07-27,9
564,2017-07-27,10
565,2017-07-27,9
566,2017-07-27,10
567,2017-07-27,6
568,2017-07-27,10
569,2017-07-27,6
570,2017-07-27,10
571,2017-07-27,6
572,2017-07-27,10
573,2017-07-27,6
574,2017-07-27,10
575,2017-07-27,6
576,2017-07-27,10
577,2017-07-27,6
578,2017-07-27,10
579,2017-07-27,6
580,2017-07-27,10
581,2017-07-27,6
582,2017-07-28,10
583,2017-07-28,9
584,2017-07-28,10
585,2017-07-28,9
586,2017-07-28,9
587,2017-07-28,9
588,2017-07-28,10
589,2017-07-28,9
590,2017-07-28,10
591,2017-07-28,9
592,2017-07-28,10
593,2017-07-28,9
594,2017-07-28,10
595,2017-07-28,9
596,2017-07-28,10
597,2017-07-28,9
598,2017-07-28,10
599,2017-07-28,9
600,2017-07-28,10
601,2017-07-28,9
602,2017-07-28,10
603,2017-07-28,9
604,2017-07-28,10
605,2017-07-28,9
606,2017-07-28,10
607,2017-07-28,9
608,2017-07-28,10
609,2017-07-28,9
610,2017-07-28,10
611,2017-07-28,9
612,2017-07-28,10
613,2017-07-28,6
614,2017-07-28,10
615,2017-07-28,6
616,2017-07-28,10
617,2017-07-28,6
618,2017-07-28,10
619,2017-07-28,6
620,2017-07-28,10
621,2017-07-28,6
622,2017-07-28,10
623,2017-07-28,6
624,2017-07-28,10
625,2017-07-28,6
626,2017-07-28,10
627,2017-07-28,6
628,2017-07-29,10
629,2017-07-29,9
630,2017-07-29,10
631,2017-07-29,10
632,2017-07-29,10
633,2017-07-29,9
634,2017-07-29,10
635,2017-07-29,9
636,2017-07-29,10
637,2017-07-29,9
638,2017-07-29,10
639,2017-07-29,10
640,2017-07-29,10
641,2017-07-29,9
642,2017-07-29,10
643,2017-07-29,9
644,2017-07-29,10
645,2017-07-29,9
646,2017-07-29,10
647,2017-07-29,9
648,2017-07-29,10
649,2017-07-29,9
650,2017-07-29,10
651,2017-07-29,9
652,2017-07-29,10
653,2017-07-29,9
654,2017-07-29,10
655,2017-07-29,9
656,2017-07-29,10
657,2017-07-29,10
658,2017-07-29,10
659,2017-07-29,9
660,2017-07-29,10
661,2017-07-29,9
662,2017-07-29,10
663,2017-07-29,9
664,2017-07-29,10
665,2017-07-29,9
666,2017-07-29,10
667,2017-07-29,9
668,2017-07-29,10
669,2017-07-29,9
670,2017-07-29,10
671,2017-07-29,9
672,2017-07-29,10
673,2017-07-29,9
674,2017-07-30,10
675,2017-07-30,9
676,2017-07-30,10
677,2017-07-30,9
678,2017-07-30,10
679,2017-07-30,9
680,2017-07-30,10
681,2017-07-30,9
682,2017-07-30,10
683,2017-07-30,9
684,2017-07-30,10
685,2017-07-30,9
686,2017-07-30,10
687,2017-07-30,9
688,2017-07-30,10
689,2017-07-30,9
690,2017-07-30,10
691,2017-07-30,9
692,2017-07-30,10
693,2017-07-30,9
694,2017-07-30,10
695,2017-07-30,9
696,2017-07-30,10
697,2017-07-30,9
698,2017-07-30,10
699,2017-07-30,9
700,2017-07-30,10
701,2017-07-30,9
702,2017-07-30,10
703,2017-07-30,9
704,2017-07-30,10
705,2017-07-30,9
706,2017-07-30,10
707,2017-07-30,9
708,2017-07-30,10
709,2017-07-30,9
710,2017-07-30,10
711,2017-07-30,9
712,2017-07-30,10
713,2017-07-30,9
714,2017-07-30,10
715,2017-07-30,9
716,2017-07-30,10
717,2017-07-30,9
718,2017-07-30,10
719,2017-07-30,9
720,2017-07-31,10
721,2017-07-31,9
722,2017-07-31,10
723,2017-07-31,9
724,2017-07-31,10
725,2017-07-31,9
726,2017-07-31,10
727,2017-07-31,9
728,2017-07-31,10
729,2017-07-31,9
730,2017-07-31,10
731,2017-07-31,9
732,2017-07-31,10
733,2017-07-31,9
734,2017-07-31,10
735,2017-07-31,9
736,2017-07-31,10
737,2017-07-31,9
738,2017-07-31,10
739,2017-07-31,9
740,2017-07-31,10
741,2017-07-31,9
742,2017-07-31,10
743,2017-07-31,9
744,2017-07-31,10
745,2017-07-31,9
746,2017-07-31,10
747,2017-07-31,9
748,2017-07-31,10
749,2017-07-31,6
750,2017-07-31,10
751,2017-07-31,6
752,2017-07-31,10
753,2017-07-31,6
754,2017-07-31,10
755,2017-07-31,6
756,2017-07-31,10
757,2017-07-31,6
758,2017-08-01,10
759,2017-08-01,9
760,2017-08-01,10
761,2017-08-01,9
762,2017-08-01,10
763,2017-08-01,9
764,2017-08-01,10
765,2017-08-01,9
766,2017-08-01,10
767,2017-08-01,9
768,2017-08-01,10
769,2017-08-01,9
770,2017-08-01,10
771,2017-08-01,9
772,2017-08-01,10
773,2017-08-01,9
774,2017-08-01,10
775,2017-08-01,9
776,2017-08-01,10
777,2017-08-01,9
778,2017-08-01,10
779,2017-08-01,9
780,2017-08-01,10
781,2017-08-01,9
782,2017-08-01,6
783,2017-08-01,9
784,2017-08-01,6
785,2017-08-01,9
786,2017-08-01,6
787,2017-08-01,9
788,2017-08-01,6
789,2017-08-01,9
790,2017-08-01,6
791,2017-08-01,9
792,2017-08-01,6
793,2017-08-01,9
794,2017-08-02,9
795,2017-08-02,9
796,2017-08-02,9
797,2017-08-02,9
798,2017-08-02,9
799,2017-08-02,9
800,2017-08-02,9
801,2017-08-02,9
802,2017-08-02,9
803,2017-08-02,9
804,2017-08-02,9
805,2017-08-02,9
806,2017-08-02,9
807,2017-08-02,9
808,2017-08-02,9
809,2017-08-02,9
810,2017-08-02,9
811,2017-08-02,9
812,2017-08-02,6
813,2017-08-02,3
814,2017-08-02,6
815,2017-08-02,6
816,2017-08-02,6
817,2017-08-02,6
818,2017-08-02,6
819,2017-08-02,6
820,2017-08-02,6
821,2017-08-02,6
822,2017-08-02,6
823,2017-08-02,6
824,2017-08-02,6
825,2017-08-02,9
826,2017-08-02,6
827,2017-08-02,9
828,2017-08-02,6
829,2017-08-02,6
830,2017-08-02,6
831,2017-08-02,6
832,2017-08-02,6
833,2017-08-02,6
834,2017-08-02,6
835,2017-08-02,6
836,2017-08-02,6
837,2017-08-02,6
838,2017-08-03,9
839,2017-08-03,3
840,2017-08-03,9
841,2017-08-03,6
842,2017-08-03,9
843,2017-08-03,6
844,2017-08-03,9
845,2017-08-03,6
846,2017-08-03,9
847,2017-08-03,6
848,2017-08-03,9
849,2017-08-03,6
850,2017-08-03,10
851,2017-08-03,6
852,2017-08-03,10
853,2017-08-03,6
854,2017-08-03,10
855,2017-08-03,6
856,2017-08-03,10
857,2017-08-03,6
858,2017-08-03,10
859,2017-08-03,9
860,2017-08-03,10
861,2017-08-03,9
862,2017-08-03,9
863,2017-08-03,9
864,2017-08-03,10
865,2017-08-03,9
866,2017-08-03,6
867,2017-08-03,6
868,2017-08-03,6
869,2017-08-03,6
870,2017-08-03,6
871,2017-08-03,6
872,2017-08-03,6
873,2017-08-03,6
874,2017-08-03,6
875,2017-08-03,6
876,2017-08-03,6
877,2017-08-03,6
878,2017-08-03,6
879,2017-08-03,6
880,2017-08-03,6
881,2017-08-03,6
882,2017-08-04,10
883,2017-08-04,9
884,2017-08-04,10
885,2017-08-04,9
886,2017-08-04,10
887,2017-08-04,9
888,2017-08-04,10
889,2017-08-04,9
890,2017-08-04,10
891,2017-08-04,9
892,2017-08-04,10
893,2017-08-04,9
894,2017-08-04,10
895,2017-08-04,9
896,2017-08-04,10
897,2017-08-04,9
898,2017-08-04,10
899,2017-08-04,6
900,2017-08-04,10
901,2017-08-04,6
902,2017-08-04,10
903,2017-08-04,6
904,2017-08-04,10
905,2017-08-04,6
906,2017-08-04,10
907,2017-08-04,6
908,2017-08-04,10
909,2017-08-04,6
910,2017-08-04,10
911,2017-08-04,6
912,2017-08-04,10
913,2017-08-04,6
914,2017-08-04,10
915,2017-08-04,6
916,2017-08-04,10
917,2017-08-04,6
918,2017-08-04,10
919,2017-08-04,6
920,2017-08-04,10
921,2017-08-04,6
922,2017-08-04,10
923,2017-08-04,6
924,2017-08-04,10
925,2017-08-04,6
926,2017-08-05,10
927,2017-08-05,10
928,2017-08-05,10
929,2017-08-05,9
930,2017-08-05,6
931,2017-08-05,9
932,2017-08-05,10
933,2017-08-05,9
934,2017-08-05,10
935,2017-08-05,9
936,2017-08-05,10
937,2017-08-05,9
938,2017-08-05,10
939,2017-08-05,9
940,2017-08-05,10
941,2017-08-05,9
942,2017-08-05,10
943,2017-08-05,6
944,2017-08-05,10
945,2017-08-05,6
946,2017-08-05,10
947,2017-08-05,6
948,2017-08-05,10
949,2017-08-05,6
950,2017-08-05,10
951,2017-08-05,6
952,2017-08-05,10
953,2017-08-05,6
954,2017-08-05,10
955,2017-08-05,6
956,2017-08-05,10
957,2017-08-05,6
958,2017-08-05,10
959,2017-08-05,6
960,2017-08-05,10
961,2017-08-05,6
962,2017-08-05,10
963,2017-08-05,6
964,2017-08-05,6
965,2017-08-05,6
966,2017-08-05,10
967,2017-08-05,6
968,2017-08-05,10
969,2017-08-05,10
970,2017-08-06,10
971,2017-08-06,6
972,2017-08-06,10
973,2017-08-06,6
974,2017-08-06,10
975,2017-08-06,6
976,2017-08-06,10
977,2017-08-06,6
978,2017-08-06,10
979,2017-08-06,6
980,2017-08-06,10
981,2017-08-06,6
982,2017-08-06,6
983,2017-08-06,9
984,2017-08-06,10
985,2017-08-06,6
986,2017-08-06,10
987,2017-08-06,6
988,2017-08-06,10
989,2017-08-06,6
990,2017-08-06,10
991,2017-08-06,6
992,2017-08-06,10
993,2017-08-06,6
994,2017-08-06,10
995,2017-08-06,6
996,2017-08-06,10
997,2017-08-06,6
998,2017-08-06,10
999,2017-08-06,6
1000,2017-08-06,10
1001,2017-08-06,6
1002,2017-08-06,10
1003,2017-08-06,6
1004,2017-08-06,10
1005,2017-08-06,6
1006,2017-08-06,10
1007,2017-08-06,6
1008,2017-08-06,10
1009,2017-08-06,6
1010,2017-08-06,6
1011,2017-08-06,6
1012,2017-08-06,6
1013,2017-08-06,6
1014,2017-08-07,6
1015,2017-08-07,6
1016,2017-08-07,6
1017,2017-08-07,6
1018,2017-08-07,6
1019,2017-08-07,6
1020,2017-08-07,6
1021,2017-08-07,6
1022,2017-08-07,9
1023,2017-08-07,6
1024,2017-08-07,9
1025,2017-08-07,6
1026,2017-08-07,9
1027,2017-08-07,6
1028,2017-08-07,9
1029,2017-08-07,6
1030,2017-08-07,6
1031,2017-08-07,3
1032,2017-08-07,6
1033,2017-08-07,6
1034,2017-08-07,6
1035,2017-08-07,3
1036,2017-08-07,10
1037,2017-08-07,6
1038,2017-08-07,6
1039,2017-08-07,10
1040,2017-08-07,6
1041,2017-08-07,10
1042,2017-08-07,10
1043,2017-08-08,10
1044,2017-08-08,3
1045,2017-08-08,10
1046,2017-08-08,3
1047,2017-08-08,10
1048,2017-08-08,10
1049,2017-08-08,10
1050,2017-08-08,3
1051,2017-08-08,10
1052,2017-08-08,3
1053,2017-08-08,10
1054,2017-08-08,3
1055,2017-08-08,10
1056,2017-08-08,3
1057,2017-08-08,10
1058,2017-08-08,3
1059,2017-08-08,10
1060,2017-08-08,3
1061,2017-08-08,10
1062,2017-08-08,1
1063,2017-08-08,10
1064,2017-08-08,1
1065,2017-08-08,10
1066,2017-08-08,1
1067,2017-08-08,10
1068,2017-08-08,10
1069,2017-08-08,10
1070,2017-08-08,1
1071,2017-08-08,10
1072,2017-08-08,10
1073,2017-08-08,6
1074,2017-08-08,3
1075,2017-08-08,6
1076,2017-08-08,3
1077,2017-08-08,6
1078,2017-08-08,3
1079,2017-08-08,6
1080,2017-08-08,3
1081,2017-08-08,6
1082,2017-08-08,3
1083,2017-08-08,6
1084,2017-08-08,3
1085,2017-08-08,6
1086,2017-08-08,3
1087,2017-08-08,6
1088,2017-08-08,3
1089,2017-08-08,6
1090,2017-08-08,3
1091,2017-08-09,6
1092,2017-08-09,3
1093,2017-08-09,10
1094,2017-08-09,6
1095,2017-08-09,10
1096,2017-08-09,6
1097,2017-08-09,10
1098,2017-08-09,6
1099,2017-08-09,10
1100,2017-08-09,6
1101,2017-08-09,10
1102,2017-08-09,6
1103,2017-08-09,10
1104,2017-08-09,6
1105,2017-08-09,10
1106,2017-08-09,6
1107,2017-08-09,10
1108,2017-08-09,3
1109,2017-08-09,10
1110,2017-08-09,3
1111,2017-08-09,10
1112,2017-08-09,3
1113,2017-08-09,10
1114,2017-08-09,6
1115,2017-08-09,10
1116,2017-08-09,6
1117,2017-08-09,10
1118,2017-08-09,6
1119,2017-08-09,10
1120,2017-08-09,6
1121,2017-08-09,6
1122,2017-08-09,6
1123,2017-08-09,10
1124,2017-08-09,6
1125,2017-08-10,6
1126,2017-08-10,6
1127,2017-08-10,10
1128,2017-08-10,6
1129,2017-08-10,10
1130,2017-08-10,6
1131,2017-08-10,10
1132,2017-08-10,6
1133,2017-08-10,6
1134,2017-08-10,6
1135,2017-08-10,10
1136,2017-08-10,6
1137,2017-08-10,10
1138,2017-08-10,6
1139,2017-08-10,10
1140,2017-08-10,6
1141,2017-08-10,10
1142,2017-08-10,6
1143,2017-08-10,10
1144,2017-08-10,6
1145,2017-08-10,10
1146,2017-08-10,6
1147,2017-08-10,10
1148,2017-08-10,6
1149,2017-08-10,10
1150,2017-08-10,6
1151,2017-08-10,10
1152,2017-08-10,6
1153,2017-08-10,10
1154,2017-08-10,6
1155,2017-08-10,6
1156,2017-08-10,6
1157,2017-08-10,6
1158,2017-08-10,6
1159,2017-08-10,6
1160,2017-08-10,6
1161,2017-08-10,6
1162,2017-08-10,6
1163,2017-08-10,6
1164,2017-08-10,6
1165,2017-08-10,6
1166,2017-08-10,6
1167,2017-08-10,6
1168,2017-08-10,6
1169,2017-08-10,6
1170,2017-08-10,6
1171,2017-08-10,6
1172,2017-08-10,6
1173,2017-08-11,9
1174,2017-08-11,6
1175,2017-08-11,9
1176,2017-08-11,6
1177,2017-08-11,9
1178,2017-08-11,6
1179,2017-08-11,9
1180,2017-08-11,6
1181,2017-08-11,9
1182,2017-08-11,6
1183,2017-08-11,9
1184,2017-08-11,6
1185,2017-08-11,9
1186,2017-08-11,6
1187,2017-08-11,9
1188,2017-08-11,6
1189,2017-08-11,6
1190,2017-08-11,6
1191,2017-08-11,9
1192,2017-08-11,6
1193,2017-08-11,9
1194,2017-08-11,6
1195,2017-08-11,9
1196,2017-08-11,6
1197,2017-08-11,9
1198,2017-08-11,6
1199,2017-08-11,9
1200,2017-08-11,6
1201,2017-08-11,9
1202,2017-08-11,6
1203,2017-08-11,9
1204,2017-08-11,6
1205,2017-08-11,9
1206,2017-08-11,6
1207,2017-08-11,9
1208,2017-08-11,6
1209,2017-08-11,9
1210,2017-08-11,6
1211,2017-08-11,9
1212,2017-08-11,6
1213,2017-08-11,9
1214,2017-08-11,6
1215,2017-08-11,6
1216,2017-08-11,6
1217,2017-08-11,9
1218,2017-08-11,6
1219,2017-08-12,9
1220,2017-08-12,6
1221,2017-08-12,9
1222,2017-08-12,6
1223,2017-08-12,9
1224,2017-08-12,6
1225,2017-08-12,9
1226,2017-08-12,6
1227,2017-08-12,9
1228,2017-08-12,6
1229,2017-08-12,9
1230,2017-08-12,6
1231,2017-08-12,9
1232,2017-08-12,6
1233,2017-08-12,9
1234,2017-08-12,6
1235,2017-08-12,9
1236,2017-08-12,6
1237,2017-08-12,9
1238,2017-08-12,6
1239,2017-08-12,9
1240,2017-08-12,6
1241,2017-08-12,9
1242,2017-08-12,6
1243,2017-08-12,6
1244,2017-08-12,6
1245,2017-08-12,9
1246,2017-08-12,6
